GO:0000002	GO	BP	mitochondrial genome maintenance	AKT3,DNA2,LIG3,LONP1,MEF2A,MGME1,MPV17,OPA1,PARP1,PRIMPOL,SLC25A33,SLC25A36,SLC25A4,TYMP	The maintenance of the structure and integrity of the mitochondrial genome; includes replication and segregation of the mitochondrial chromosome.
GO:0000012	GO	BP	single strand break repair	APLF,APTX,LIG4,SIRT1,TDP1,TNP1	The repair of single strand breaks in DNA. Repair of such breaks is mediated by the same enzyme systems as are used in base excision repair.
GO:0000014	GO	MF	single-stranded DNA endodeoxyribonuclease activity	DCLRE1C,ERCC1,MRE11A,RAD50,RBBP8,SETMAR	Catalysis of the hydrolysis of ester linkages within a single-stranded deoxyribonucleic acid molecule by creating internal breaks.
GO:0000018	GO	BP	regulation of DNA recombination	ALYREF,BLM,CHEK1,CLCF1,FBXO18,FIGNL1,IL10,IL4,IL7R,KDM1A,KPNA1,KPNA2,MRE11A,MSH2,MSH3,MSH6,PARPBP,PAXIP1,POLQ,PPP4C,PPP4R2,PRDM9,RAD50,RAD51,RAD51AP1,RPA2,RTEL1,SIRT6,SPIDR,SUPT6H,TERF2,TERF2IP,TGFB1,THOC1,TNFSF13,TNFSF4,ZRANB3	Any process that modulates the frequency, rate or extent of DNA recombination, a DNA metabolic process in which a new genotype is formed by reassortment of genes resulting in gene combinations different from those that were present in the parents.
GO:0000022	GO	BP	mitotic spindle elongation	AURKB,AURKC,KIF23,KIF4A,KIF4B,MAP10,PRC1,RACGAP1	The cell cycle process in which the distance is lengthened between poles of the spindle. Spindle elongation begins during prophase and ends during anaphase B.
GO:0000030	GO	MF	mannosyltransferase activity	ALG1,ALG12,ALG2,ALG3,ALG8,DPM1,DPM2,DPM3,PIGB,PIGV,PIGZ,POMT1,SDF2	Catalysis of the transfer of a mannosyl group to an acceptor molecule, typically another carbohydrate or a lipid.
GO:0000038	GO	BP	very long-chain fatty acid metabolic process	ABCD1,ABCD2,ABCD3,ACAA1,ACOT1,ACOT2,ACOT4,ACOX1,ACSBG1,CYP4F12,CYP4F2,ELOVL1,ELOVL2,ELOVL3,ELOVL4,ELOVL5,ELOVL7,HACD1,HACD2,HACD3,HACD4,PEX2,SLC27A5,SLC27A6,TECR	The chemical reactions and pathways involving a fatty acid which has a chain length greater than C22.
GO:0000041	GO	BP	transition metal ion transport	ATOX1,ATP2C1,ATP6AP1,ATP6V0A1,ATP6V0A2,ATP6V0A4,ATP6V0B,ATP6V0C,ATP6V0D1,ATP6V0D2,ATP6V0E1,ATP6V0E2,ATP6V1A,ATP6V1B1,ATP6V1B2,ATP6V1C1,ATP6V1C2,ATP6V1D,ATP6V1E1,ATP6V1E2,ATP6V1F,ATP6V1G1,ATP6V1G2,ATP6V1G3,ATP6V1H,ATP7A,ATP7B,CCS,CLTC,CUTC,DNM2,HEPH,HFE,IREB2,LMTK2,MCOLN1,MFI2,MT3,PICALM,RAB11B,REP15,SCARA5,SLC11A1,SLC11A2,SLC30A1,SLC30A10,SLC30A3,SLC30A4,SLC30A5,SLC30A8,SLC31A1,SLC31A2,SLC39A1,SLC39A13,SLC39A14,SLC39A2,SLC39A4,SLC39A6,SLC39A8,SLC40A1,STEAP3,TCIRG1,TF,TFR2,TFRC,TTYH1,ZP3	The directed movement of transition metal ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. A transition metal is an element whose atom has an incomplete d-subshell of extranuclear electrons, or which gives rise to a cation or cations with an incomplete d-subshell. Transition metals often have more than one valency state. Biologically relevant transition metals include vanadium, manganese, iron, copper, cobalt, nickel, molybdenum and silver.
GO:0000045	GO	BP	autophagosome assembly	ATG101,ATG12,ATG13,ATG14,ATG16L1,ATG3,ATG4B,ATG4C,ATG5,ATG9A,ATG9B,BECN1,EMC6,MAP1LC3A,PACS2,RAB1A,RAB23,STX12,TP53INP2,WIPI2	The formation of a double membrane-bounded structure, the autophagosome, that occurs when a specialized membrane sac, called the isolation membrane, starts to enclose a portion of the cytoplasm.
GO:0000049	GO	MF	tRNA binding	AIMP1,ALKBH8,CARS,DARS2,EEF1A1,EIF2A,EIF2AK4,FARS2,IFIT5,IGHMBP2,KARS,PTCD1,SEPSECS,SLFN11,SSB,TERT,THG1L,TRMT10A,TRNT1,TYW5,XPOT,YARS2	Interacting selectively and non-covalently with transfer RNA.
GO:0000050	GO	BP	urea cycle	ARG1,ARG2,ASL,ASS1,CPS1,NAGS,OTC,SLC25A15,SLC25A2	The sequence of reactions by which arginine is synthesized from ornithine, then cleaved to yield urea and regenerate ornithine. The overall reaction equation is NH3 + CO2 + aspartate + 3 ATP + 2 H2O = urea + fumarate + 2 ADP + 2 phosphate + AMP + diphosphate.
GO:0000052	GO	BP	citrulline metabolic process	ALDH18A1,ASS1,CPS1,DDAH1,DDAH2,OTC,PADI2,PADI4	The chemical reactions and pathways involving citrulline, N5-carbamoyl-L-ornithine, an alpha amino acid not found in proteins.
GO:0000060	GO	BP	protein import into nucleus, translocation	AKR1C3,AKT1,BCL3,BCL6,CEP57,GCKR,IFNG,KPNB1,MT3,NUTF2,OPRD1,OR1D2,PHB2,RAN,RBM22,SEC61B,SIX3,TGFB1,TNF,TNPO1	A protein transport process that contributes to protein import into the nucleus, and that results in the vectorial transfer of a cargo-carrier protein complex through the nuclear pore complex from the cytoplasmic side to the nucleoplasmic side of the nuclear envelope.
GO:0000062	GO	MF	fatty-acyl-CoA binding	ACOT7,ALDH6A1,DBI,SCP2,SOAT1,SOAT2	Interacting selectively and non-covalently with acyl-CoA, any derivative of coenzyme A in which the sulfhydryl group is in thiolester linkage with a fatty acyl group.
GO:0000070	GO	BP	mitotic sister chromatid segregation	BECN1,CCNB1,CDC23,CDCA5,CDCA8,CENPE,CHAMP1,CHMP1A,CHMP1B,CHMP2A,CHMP2B,CHMP4A,CHMP4B,CHMP4C,CHMP5,CHMP6,CHMP7,CUL3,DIS3L2,DLGAP5,DSCC1,ESPL1,GSG2,INO80,KIF14,KIF18A,KIF22,KIF25,KIF2C,KIFC1,KLHL22,KNSTRN,KPNB1,MAU2,NAA50,NCAPD2,NCAPD3,NCAPG,NCAPH,NDC80,NIPBL,NUSAP1,PAPD7,PDS5B,PHF13,PIBF1,PINX1,PLK1,POGZ,PSRC1,RAB11A,RB1,RRS1,SEH1L,SMC1A,SMC2,SMC4,SPAG5,SPDL1,TEX14,VPS4A,VPS4B,ZNF207,ZW10,ZWINT	The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets.
GO:0000075	GO	BP	cell cycle checkpoint	ANAPC1,ANAPC10,ANAPC11,ANAPC15,ANAPC16,ANAPC2,ANAPC4,ANAPC5,ANAPC7,APC,ATF2,ATM,ATR,ATRIP,BABAM1,BCL2L1,BIRC5,BLM,BRCA1,BRCC3,BRE,BRIP1,BRSK1,BUB1,BUB1B,BUB3,CASC5,CASP2,CCNA2,CCND1,CCNE2,CCNG2,CDC14B,CDC16,CDC20,CDC23,CDC26,CDC27,CDC45,CDC5L,CDC6,CDK2,CDK5RAP3,CDKN1A,CDKN1B,CDKN2B,CDT1,CENPF,CEP63,CHEK1,CHEK2,CHFR,CLOCK,CLSPN,CRADD,CSNK2A1,CSNK2A2,DCLRE1B,DGKZ,DLG1,DNA2,DTL,E2F1,FAM175A,FANCG,FBXO31,FBXO6,FOXN3,FZR1,GML,GTSE1,H2AFX,HINFP,HMGA2,HORMAD1,HRAS,HUS1,INTS3,INTS7,KLHL22,KNTC1,MAD1L1,MAD2L1,MAD2L1BP,MAD2L2,MAPKAPK2,MDC1,MDM2,MUC1,NABP1,NABP2,NAE1,NBN,NEK11,NEK6,PIDD1,PLK1,PLK2,PLK3,PLK5,PML,PPP2R5C,PRCC,PRKDC,PRPF19,PSMA1,PSMA2,PSMA3,PSMA4,PSMA5,PSMA6,PSMA7,PSMA8,PSMB1,PSMB10,PSMB11,PSMB2,PSMB3,PSMB4,PSMB5,PSMB6,PSMB7,PSMB8,PSMB9,PSMC1,PSMC2,PSMC3,PSMC4,PSMC5,PSMC6,PSMD1,PSMD10,PSMD11,PSMD12,PSMD13,PSMD14,PSMD2,PSMD3,PSMD4,PSMD5,PSMD6,PSMD7,PSMD8,PSMD9,PSME1,PSME2,PSME3,PSME4,PSMF1,RAD1,RAD17,RAD9A,RB1,RBBP8,RBM38,RFWD2,RFWD3,RHNO1,RPA2,RPA4,RPS27A,RPS27L,SETMAR,SMC1A,SOX4,TAOK1,TAOK2,TAOK3,TERF1,TEX14,TGFB1,TICRR,TIPIN,TIPRL,TP53,TPR,TRIAP1,TTK,UBA52,UBB,UBC,UBE2C,UBE2D1,UBE2E1,UIMC1,USP17L2,USP28,WAC,WNT9A,ZNF207,ZNF830,ZW10,ZWILCH,ZWINT	A cell cycle process that controls cell cycle progression by monitoring the integrity of specific cell cycle events. A cell cycle checkpoint begins with detection of deficiencies or defects and ends with signal transduction.
GO:0000076	GO	BP	DNA replication checkpoint	CDC45,CDC6,CDT1,CLSPN,DNA2,NAE1,RAD17,RAD9A,TICRR,TIPIN,ZNF830	A cell cycle checkpoint that prevents the initiation of nuclear division until DNA replication is complete, thereby ensuring that progeny inherit a full complement of the genome.
GO:0000077	GO	BP	DNA damage checkpoint	ATF2,ATM,ATR,ATRIP,BABAM1,BLM,BRCA1,BRCC3,BRE,BRIP1,BRSK1,CASP2,CCNA2,CCND1,CDC14B,CDC5L,CDK2,CDK5RAP3,CDKN1A,CDKN1B,CEP63,CHEK1,CHEK2,CLOCK,CLSPN,CRADD,DGKZ,DTL,E2F1,FAM175A,FBXO31,FBXO6,FOXN3,FZR1,GML,GTSE1,H2AFX,HINFP,HMGA2,HUS1,INTS7,MAPKAPK2,MDC1,MDM2,MUC1,NBN,NEK11,NEK6,PIDD1,PLK1,PLK5,PML,PPP2R5C,PRKDC,PRPF19,PSMA1,PSMA2,PSMA3,PSMA4,PSMA5,PSMA6,PSMA7,PSMA8,PSMB1,PSMB10,PSMB11,PSMB2,PSMB3,PSMB4,PSMB5,PSMB6,PSMB7,PSMB8,PSMB9,PSMC1,PSMC2,PSMC3,PSMC4,PSMC5,PSMC6,PSMD1,PSMD10,PSMD11,PSMD12,PSMD13,PSMD14,PSMD2,PSMD3,PSMD4,PSMD5,PSMD6,PSMD7,PSMD8,PSMD9,PSME1,PSME2,PSME3,PSME4,PSMF1,RAD1,RAD17,RAD9A,RBBP8,RBM38,RFWD2,RFWD3,RHNO1,RPA2,RPA4,RPS27A,RPS27L,SOX4,TAOK1,TAOK2,TAOK3,TIPIN,TIPRL,TP53,TRIAP1,UBA52,UBB,UBC,UIMC1,USP28,WAC	A cell cycle checkpoint that regulates progression through the cell cycle in response to DNA damage. A DNA damage checkpoint may blocks cell cycle progression (in G1, G2 or metaphase) or slow the rate at which S phase proceeds.
GO:0000079	GO	BP	regulation of cyclin-dependent protein serine/threonine kinase activity	ADAM17,AKT1,APC,ATRAID,BCCIP,BLM,CCND1,CCND2,CCND3,CCNE2,CCNG1,CCNK,CCNT1,CCNT2,CCNY,CDC25A,CDC25C,CDC37,CDC6,CDK5R1,CDK5R2,CDK5RAP1,CDK5RAP3,CDK7,CDKN1A,CDKN1B,CDKN2A,CDKN2B,CDKN2C,CDKN2D,CDKN3,CEBPA,CKS1B,CKS2,CUL3,DAB2IP,DIRAS3,EGFR,FBXO31,FGF10,GADD45A,GTF2H1,GTPBP4,HERC5,HEXIM1,HEXIM2,HHEX,INCA1,LATS1,LATS2,MAPRE3,MEN1,MNAT1,MYOCD,NELL1,NR2F2,PDGFB,PIM1,PKD1,PKD2,PKMYT1,PLK1,PROX1,PSMD10,PSRC1,PTEN,RGCC,SERTAD1,TFAP4,UBE2C	Any process that modulates the frequency, rate or extent of cyclin-dependent protein serine/threonine kinase activity.
